iter	Passed	Remaining
0	132	132021
1	133	66533
2	134	44714
3	136	34030
4	138	27505
5	139	23065
6	140	19891
7	141	17508
8	142	15656
9	143	14181
10	144	12968
11	145	11960
12	146	11102
13	147	10376
14	148	9741
15	149	9186
16	150	8726
17	152	8300
18	153	7918
19	154	7575
20	155	7265
21	156	6974
22	157	6706
23	158	6461
24	159	6234
25	160	6024
26	162	5839
27	163	5660
28	164	5505
29	165	5354
30	166	5207
31	167	5068
32	168	4937
33	169	4814
34	170	4699
35	171	4592
36	172	4489
37	173	4391
38	174	4298
39	175	4215
40	176	4133
41	178	4063
42	179	3990
43	180	3920
44	181	3855
45	182	3795
46	184	3737
47	185	3680
48	186	3624
49	188	3572
50	189	3517
51	190	3469
52	191	3419
53	192	3369
54	193	3321
55	194	3274
56	195	3229
57	196	3186
58	197	3145
59	198	3104
60	199	3065
61	200	3027
62	201	2990
63	201	2954
64	202	2919
65	203	2886
66	205	2856
67	206	2824
68	207	2794
69	208	2763
70	209	2734
71	209	2706
72	210	2678
73	211	2651
74	212	2625
75	213	2600
76	214	2575
77	216	2555
78	217	2531
79	218	2509
80	218	2484
81	219	2462
82	220	2441
83	221	2420
84	222	2399
85	223	2379
86	224	2359
87	225	2340
88	226	2321
89	227	2302
90	228	2282
91	229	2267
92	230	2250
93	231	2234
94	232	2217
95	233	2201
96	234	2185
97	235	2169
98	236	2153
99	237	2138
100	238	2123
101	239	2109
102	240	2094
103	241	2080
104	242	2066
105	243	2056
106	244	2044
107	246	2031
108	247	2021
109	248	2008
110	249	1996
111	250	1984
112	251	1972
113	252	1960
114	253	1948
115	254	1936
116	254	1922
117	255	1911
118	256	1901
119	257	1890
120	258	1880
121	259	1869
122	260	1860
123	262	1851
124	263	1841
125	264	1832
126	265	1823
127	266	1813
128	267	1804
129	268	1795
130	269	1786
131	270	1779
132	271	1770
133	272	1761
134	273	1753
135	274	1745
136	275	1737
137	276	1729
138	277	1721
139	278	1712
140	279	1704
141	280	1696
142	282	1690
143	283	1683
144	284	1675
145	285	1668
146	286	1660
147	287	1653
148	288	1645
149	289	1640
150	290	1633
151	291	1626
152	292	1619
153	293	1613
154	294	1606
155	295	1600
156	296	1593
157	297	1587
158	298	1581
159	299	1574
160	300	1567
161	301	1561
162	303	1556
163	304	1551
164	305	1545
165	306	1539
166	307	1533
167	308	1527
168	309	1521
169	310	1516
170	311	1511
171	312	1505
172	313	1500
173	314	1494
174	315	1489
175	317	1487
176	318	1482
177	319	1477
178	320	1471
179	321	1466
180	322	1461
181	323	1456
182	325	1451
183	326	1445
184	327	1441
185	328	1435
186	329	1430
187	330	1425
188	331	1422
189	332	1418
190	333	1413
191	334	1408
192	335	1403
193	336	1398
194	337	1394
195	338	1389
196	339	1385
197	340	1380
198	341	1376
199	342	1371
200	343	1367
201	345	1363
202	346	1359
203	347	1355
204	348	1350
205	349	1346
206	350	1341
207	351	1338
208	352	1334
209	353	1330
210	354	1325
211	355	1321
212	356	1317
213	357	1313
214	358	1310
215	359	1306
216	360	1302
217	361	1298
218	362	1294
219	363	1290
220	365	1287
221	366	1283
222	367	1279
223	368	1275
224	369	1271
225	370	1268
226	371	1264
227	372	1261
228	373	1257
229	374	1254
230	375	1250
231	376	1246
232	377	1243
233	379	1241
234	380	1238
235	381	1234
236	382	1230
237	383	1227
238	384	1223
239	385	1220
240	386	1217
241	387	1214
242	388	1210
243	389	1207
244	390	1203
245	391	1200
246	392	1196
247	393	1193
248	394	1190
249	395	1186
250	396	1183
251	397	1181
252	399	1178
253	400	1175
254	401	1171
255	402	1168
256	403	1165
257	404	1162
258	405	1159
259	406	1156
260	407	1153
261	408	1150
262	409	1147
263	410	1143
264	411	1141
265	412	1138
266	413	1136
267	414	1133
268	415	1130
269	417	1127
270	418	1124
271	419	1121
272	420	1118
273	421	1115
274	422	1113
275	423	1110
276	424	1108
277	425	1105
278	426	1102
279	427	1099
280	428	1097
281	429	1094
282	430	1091
283	431	1088
284	432	1085
285	433	1083
286	434	1080
287	435	1077
288	437	1075
289	438	1073
290	439	1071
291	440	1069
292	442	1066
293	443	1064
294	444	1061
295	445	1058
296	446	1056
297	447	1053
298	448	1050
299	449	1048
300	450	1045
301	451	1043
302	452	1041
303	453	1038
304	454	1035
305	455	1033
306	456	1031
307	457	1028
308	458	1026
309	459	1023
310	460	1020
311	461	1018
312	462	1015
313	464	1013
314	465	1011
315	466	1009
316	467	1006
317	468	1004
318	469	1002
319	470	1000
320	471	997
321	472	995
322	473	992
323	474	990
324	475	988
325	476	985
326	477	983
327	479	981
328	480	978
329	480	976
330	482	974
331	483	972
332	484	970
333	485	968
334	486	966
335	487	964
336	489	962
337	490	960
338	491	958
339	492	955
340	493	953
341	494	951
342	496	950
343	497	948
344	498	946
345	499	944
346	500	942
347	501	940
348	502	938
349	504	936
350	505	933
351	506	931
352	507	930
353	508	928
354	509	925
355	510	924
356	511	922
357	513	920
358	514	918
359	515	916
360	516	914
361	517	912
362	519	912
363	521	910
364	522	908
365	523	906
366	524	904
367	525	902
368	526	900
369	527	898
370	528	896
371	529	894
372	530	892
373	532	891
374	533	889
375	534	887
376	535	885
377	536	883
378	538	882
379	539	880
380	540	878
381	541	876
382	542	874
383	544	872
384	545	870
385	546	868
386	546	866
387	547	864
388	549	862
389	550	861
390	551	858
391	552	857
392	553	855
393	555	853
394	556	852
395	557	849
396	558	847
397	559	845
398	560	843
399	561	842
400	562	840
401	563	838
402	564	836
403	566	835
404	567	834
405	568	832
406	569	830
407	570	828
408	571	826
409	572	824
410	574	823
411	575	821
412	576	819
413	577	817
414	578	815
415	579	814
416	581	812
417	582	810
418	583	808
419	584	807
420	585	805
421	586	803
422	587	801
423	588	799
424	589	798
425	590	796
426	592	794
427	593	793
428	594	791
429	595	789
430	596	788
431	598	786
432	599	784
433	600	782
434	601	780
435	602	779
436	603	777
437	605	776
438	606	774
439	607	772
440	608	771
441	609	769
442	610	768
443	611	766
444	612	764
445	613	762
446	615	761
447	616	759
448	617	757
449	618	755
450	619	754
451	620	752
452	622	751
453	623	749
454	624	748
455	625	746
456	626	744
457	627	743
458	629	741
459	630	739
460	631	737
461	632	736
462	633	734
463	634	733
464	635	731
465	637	729
466	637	728
467	639	726
468	640	724
469	641	723
470	642	721
471	643	719
472	644	718
473	645	716
474	646	715
475	647	713
476	649	711
477	650	710
478	651	708
479	652	707
480	653	705
481	654	703
482	655	702
483	657	700
484	658	698
485	659	697
486	660	695
487	661	694
488	662	692
489	663	690
490	664	689
491	665	687
492	667	685
493	668	684
494	669	682
495	670	680
496	671	679
497	672	677
498	673	675
499	674	674
500	675	673
501	677	671
502	678	670
503	679	668
504	680	666
505	681	665
506	682	664
507	683	662
508	684	660
509	685	659
510	687	657
511	688	655
512	689	654
513	690	653
514	692	651
515	693	650
516	694	648
517	695	647
518	696	645
519	697	643
520	698	642
521	699	640
522	700	639
523	701	637
524	702	635
525	703	634
526	705	632
527	706	631
528	707	629
529	708	628
530	709	626
531	710	625
532	711	623
533	712	622
534	714	620
535	715	619
536	716	617
537	717	616
538	718	614
539	719	613
540	720	611
541	721	610
542	723	608
543	724	607
544	725	606
545	726	604
546	727	602
547	729	601
548	730	600
549	731	598
550	732	597
551	733	595
552	735	594
553	736	593
554	737	591
555	738	589
556	739	588
557	740	586
558	742	585
559	743	583
560	744	582
561	745	580
562	746	579
563	747	578
564	749	576
565	750	575
566	751	573
567	752	572
568	753	570
569	754	569
570	755	567
571	756	566
572	757	564
573	758	563
574	759	561
575	761	560
576	762	558
577	763	557
578	764	556
579	766	554
580	767	553
581	768	551
582	769	550
583	770	548
584	771	547
585	772	546
586	774	544
587	775	543
588	777	542
589	778	541
590	780	539
591	781	538
592	782	536
593	783	535
594	785	534
595	786	533
596	789	532
597	790	531
598	791	529
599	792	528
600	793	526
601	794	525
602	795	523
603	797	522
604	798	521
605	800	520
606	801	518
607	804	518
608	805	517
609	807	516
610	808	515
611	810	513
612	811	512
613	812	510
614	813	509
615	814	508
616	816	506
617	817	505
618	819	504
619	820	502
620	821	501
621	822	500
622	823	498
623	825	497
624	826	495
625	827	494
626	828	493
627	830	491
628	831	490
629	832	489
630	833	487
631	834	486
632	836	484
633	837	483
634	838	482
635	839	480
636	840	479
637	842	477
638	843	476
639	844	475
640	846	473
641	847	472
642	848	471
643	850	469
644	851	468
645	853	467
646	854	466
647	855	464
648	857	464
649	859	462
650	861	461
651	862	460
652	864	459
653	865	457
654	866	456
655	868	455
656	869	453
657	870	452
658	872	451
659	873	449
660	874	448
661	876	447
662	877	446
663	878	444
664	879	443
665	881	441
666	882	440
667	883	439
668	885	437
669	886	436
670	888	435
671	889	434
672	890	432
673	892	431
674	893	430
675	894	428
676	895	427
677	896	425
678	897	424
679	898	423
680	900	421
681	901	420
682	902	418
683	903	417
684	904	415
685	905	414
686	906	413
687	907	411
688	908	410
689	909	408
690	911	407
691	912	406
692	913	404
693	914	403
694	915	401
695	916	400
696	917	398
697	918	397
698	919	396
699	920	394
700	921	393
701	922	391
702	923	390
703	924	388
704	925	387
705	926	385
706	928	384
707	929	383
708	930	381
709	931	380
710	932	378
711	933	377
712	934	376
713	935	374
714	936	373
715	937	371
716	938	370
717	939	369
718	940	367
719	942	366
720	943	364
721	944	363
722	945	362
723	946	360
724	947	359
725	948	357
726	949	356
727	950	355
728	951	353
729	952	352
730	953	350
731	954	349
732	955	348
733	956	346
734	957	345
735	958	343
736	959	342
737	960	341
738	961	339
739	963	338
740	964	337
741	965	335
742	966	334
743	967	332
744	968	331
745	969	330
746	970	328
747	971	327
748	972	326
749	973	324
750	974	323
751	975	321
752	976	320
753	977	319
754	978	317
755	979	316
756	980	314
757	981	313
758	982	312
759	984	310
760	985	309
761	986	308
762	987	306
763	988	305
764	989	303
765	990	302
766	991	301
767	992	299
768	993	298
769	994	297
770	995	295
771	996	294
772	998	293
773	999	291
774	1000	290
775	1001	288
776	1002	287
777	1003	286
778	1004	284
779	1005	283
780	1006	282
781	1007	280
782	1008	279
783	1009	278
784	1011	276
785	1012	275
786	1013	274
787	1014	272
788	1015	271
789	1016	270
790	1017	268
791	1018	267
792	1019	266
793	1020	264
794	1021	263
795	1022	262
796	1023	260
797	1042	263
798	1043	262
799	1044	261
800	1045	259
801	1046	258
802	1047	257
803	1049	255
804	1050	254
805	1051	253
806	1052	251
807	1053	250
808	1054	248
809	1055	247
810	1056	246
811	1057	244
812	1058	243
813	1059	242
814	1060	240
815	1061	239
816	1062	238
817	1064	236
818	1065	235
819	1066	234
820	1067	232
821	1068	231
822	1069	229
823	1070	228
824	1071	227
825	1072	225
826	1073	224
827	1074	223
828	1075	221
829	1077	220
830	1078	219
831	1079	217
832	1080	216
833	1081	215
834	1082	213
835	1083	212
836	1084	211
837	1085	209
838	1086	208
839	1087	207
840	1088	205
841	1089	204
842	1091	203
843	1092	201
844	1093	200
845	1095	199
846	1096	198
847	1097	196
848	1099	195
849	1100	194
850	1101	192
851	1103	191
852	1104	190
853	1105	188
854	1106	187
855	1107	186
856	1108	185
857	1109	183
858	1110	182
859	1111	181
860	1112	179
861	1113	178
862	1114	176
863	1115	175
864	1116	174
865	1117	172
866	1118	171
867	1120	170
868	1121	168
869	1122	167
870	1123	166
871	1124	165
872	1125	163
873	1126	162
874	1127	161
875	1128	159
876	1129	158
877	1130	157
878	1131	155
879	1132	154
880	1133	153
881	1134	151
882	1136	150
883	1137	149
884	1138	147
885	1139	146
886	1140	145
887	1141	143
888	1143	142
889	1144	141
890	1145	140
891	1146	138
892	1147	137
893	1148	136
894	1149	134
895	1150	133
896	1151	132
897	1152	130
898	1153	129
899	1154	128
900	1155	126
901	1156	125
902	1157	124
903	1158	123
904	1159	121
905	1160	120
906	1161	119
907	1162	117
908	1163	116
909	1164	115
910	1165	113
911	1166	112
912	1166	111
913	1167	109
914	1168	108
915	1169	107
916	1170	105
917	1171	104
918	1172	103
919	1173	102
920	1174	100
921	1175	99
922	1176	98
923	1177	96
924	1178	95
925	1179	94
926	1180	92
927	1181	91
928	1182	90
929	1183	89
930	1184	87
931	1185	86
932	1186	85
933	1187	83
934	1187	82
935	1188	81
936	1190	80
937	1191	78
938	1192	77
939	1193	76
940	1195	74
941	1196	73
942	1197	72
943	1198	71
944	1199	69
945	1200	68
946	1201	67
947	1202	65
948	1203	64
949	1204	63
950	1205	62
951	1206	60
952	1207	59
953	1208	58
954	1209	56
955	1210	55
956	1211	54
957	1212	53
958	1213	51
959	1214	50
960	1215	49
961	1216	48
962	1218	46
963	1219	45
964	1220	44
965	1221	43
966	1222	41
967	1224	40
968	1225	39
969	1226	37
970	1227	36
971	1228	35
972	1230	34
973	1231	32
974	1232	31
975	1233	30
976	1234	29
977	1235	27
978	1236	26
979	1237	25
980	1238	23
981	1239	22
982	1240	21
983	1241	20
984	1242	18
985	1243	17
986	1244	16
987	1245	15
988	1246	13
989	1247	12
990	1248	11
991	1249	10
992	1250	8
993	1251	7
994	1252	6
995	1253	5
996	1254	3
997	1255	2
998	1256	1
999	1257	0
